1.598000000000000000e+03 7.330406449663617737e-24
1.598500000000000000e+03 7.332268292761350745e-24
1.599000000000000000e+03 7.334130253520055616e-24
1.599500000000000000e+03 7.335992331845301951e-24
1.600000000000000000e+03 7.337854527642518291e-24
1.600500000000000000e+03 7.339716840817457906e-24
1.601000000000000000e+03 7.341579271275819701e-24
1.601500000000000000e+03 7.343441818923531802e-24
1.602000000000000000e+03 7.345304483666428295e-24
1.602500000000000000e+03 7.347167265410811995e-24
1.603000000000000000e+03 7.349030164062511111e-24
1.603500000000000000e+03 7.350893179528047393e-24
1.604000000000000000e+03 7.352756311713550270e-24
1.604500000000000000e+03 7.354619560525498881e-24
1.605000000000000000e+03 7.356482925870488445e-24
1.605500000000000000e+03 7.358346407655031897e-24
1.606000000000000000e+03 7.360210005785971309e-24
1.606500000000000000e+03 7.362073720170145814e-24
1.607000000000000000e+03 7.363937550714256427e-24
1.607500000000000000e+03 7.365801497325440563e-24
1.608000000000000000e+03 7.367665559910675477e-24
1.608500000000000000e+03 7.369529738377454171e-24
1.609000000000000000e+03 7.371394032632678962e-24
1.609500000000000000e+03 7.373258442583932484e-24
1.610000000000000000e+03 7.375122968138770923e-24
1.610500000000000000e+03 7.376987609204438958e-24
1.611000000000000000e+03 7.378852365688964441e-24
1.611500000000000000e+03 7.380717237499880050e-24
1.612000000000000000e+03 7.382582224545179840e-24
1.612500000000000000e+03 7.384447326732594852e-24
1.613000000000000000e+03 7.386312543970311630e-24
1.613500000000000000e+03 7.388177876166421210e-24
1.614000000000000000e+03 7.390043323229236501e-24
1.614500000000000000e+03 7.391908885066844132e-24
1.615000000000000000e+03 7.393774561587871456e-24
1.615500000000000000e+03 7.395640352700631385e-24
1.616000000000000000e+03 7.397506258314008411e-24
1.616500000000000000e+03 7.399372278336366873e-24
1.617000000000000000e+03 7.401238412676644162e-24
1.617500000000000000e+03 7.403104661243661590e-24
1.618000000000000000e+03 7.404971023946446179e-24
1.618500000000000000e+03 7.406837500693951484e-24
1.619000000000000000e+03 7.408704091395398484e-24
1.619500000000000000e+03 7.410570795960044893e-24
1.620000000000000000e+03 7.412437614297204261e-24
1.620500000000000000e+03 7.414304546316118137e-24
1.621000000000000000e+03 7.416171591926565861e-24
1.621500000000000000e+03 7.418038751038085796e-24
1.622000000000000000e+03 7.419906023560292712e-24
1.622500000000000000e+03 7.421773409402976233e-24
1.623000000000000000e+03 7.423640908476003862e-24
1.623500000000000000e+03 7.425508520689528157e-24
1.624000000000000000e+03 7.427376245953431311e-24
1.624500000000000000e+03 7.429244084177761561e-24
1.625000000000000000e+03 7.431112035273040274e-24
1.625500000000000000e+03 7.432980099149436173e-24
1.626000000000000000e+03 7.434848275717452996e-24
1.626500000000000000e+03 7.436716564887475461e-24
1.627000000000000000e+03 7.438584966570207140e-24
1.627500000000000000e+03 7.440453480676332502e-24
1.628000000000000000e+03 7.442322107116581569e-24
1.628500000000000000e+03 7.444190845802037008e-24
1.629000000000000000e+03 7.446059696643249577e-24
1.629500000000000000e+03 7.447928659551745694e-24
1.630000000000000000e+03 7.449797734438302399e-24
1.630500000000000000e+03 7.451666921214249214e-24
1.631000000000000000e+03 7.453536219791014108e-24
1.631500000000000000e+03 7.455405630079979503e-24
1.632000000000000000e+03 7.457275151992695325e-24
1.632500000000000000e+03 7.459144785440527831e-24
1.633000000000000000e+03 7.461014530335332577e-24
1.633500000000000000e+03 7.462884386588832875e-24
1.634000000000000000e+03 7.464754354112885753e-24
1.634500000000000000e+03 7.466624432819539252e-24
1.635000000000000000e+03 7.468494622620634235e-24
1.635500000000000000e+03 7.470364923428489109e-24
1.636000000000000000e+03 7.472235335155203346e-24
1.636500000000000000e+03 7.474105857713092413e-24
1.637000000000000000e+03 7.475976491014421821e-24
1.637500000000000000e+03 7.477847234972005154e-24
1.638000000000000000e+03 7.479718089497913963e-24
1.638500000000000000e+03 7.481589054505298320e-24
1.639000000000000000e+03 7.483460129906658832e-24
1.639500000000000000e+03 7.485331315614776758e-24
1.640000000000000000e+03 7.487202611542636127e-24
1.640500000000000000e+03 7.489074017603204809e-24
1.641000000000000000e+03 7.490945533709678421e-24
1.641500000000000000e+03 7.492817159775179117e-24
1.642000000000000000e+03 7.494688895712896637e-24
1.642500000000000000e+03 7.496560741436176477e-24
1.643000000000000000e+03 7.498432696858552211e-24
1.643500000000000000e+03 7.500304761893456028e-24
1.644000000000000000e+03 7.502176936454696273e-24
1.644500000000000000e+03 7.504049220455647829e-24
1.645000000000000000e+03 7.505921613810440833e-24
1.645500000000000000e+03 7.507794116432613268e-24
1.646000000000000000e+03 7.509666728236412821e-24
1.646500000000000000e+03 7.511539449135637553e-24
1.647000000000000000e+03 7.513412279044608619e-24
1.647500000000000000e+03 7.515285217877485544e-24
1.648000000000000000e+03 7.517158265548452832e-24
1.648500000000000000e+03 7.519031421972034412e-24
1.649000000000000000e+03 7.520904687062674866e-24
1.649500000000000000e+03 7.522778060734874612e-24
1.650000000000000000e+03 7.524651542903457330e-24
1.650500000000000000e+03 7.526525133482917561e-24
1.651000000000000000e+03 7.528398832388162738e-24
1.651500000000000000e+03 7.530272639534053275e-24
1.652000000000000000e+03 7.532146554835711132e-24
1.652500000000000000e+03 7.534020578208089293e-24
1.653000000000000000e+03 7.535894709566302373e-24
1.653500000000000000e+03 7.537768948825720656e-24
1.654000000000000000e+03 7.539643295901545448e-24
1.654500000000000000e+03 7.541517750709158789e-24
1.655000000000000000e+03 7.543392313164304182e-24
1.655500000000000000e+03 7.545266983182268158e-24
1.656000000000000000e+03 7.547141760678883852e-24
1.656500000000000000e+03 7.549016645569887420e-24
1.657000000000000000e+03 7.550891637770854859e-24
1.657500000000000000e+03 7.552766737198117419e-24
1.658000000000000000e+03 7.554641943767417135e-24
1.658500000000000000e+03 7.556517257394813423e-24
1.659000000000000000e+03 7.558392677996593455e-24
1.659500000000000000e+03 7.560268205488851913e-24
1.660000000000000000e+03 7.562143839788216859e-24
1.660500000000000000e+03 7.564019580810744773e-24
1.661000000000000000e+03 7.565895428473122493e-24
1.661500000000000000e+03 7.567771382691997184e-24
1.662000000000000000e+03 7.569647443383766218e-24
1.662500000000000000e+03 7.571523610465542549e-24
1.663000000000000000e+03 7.573399883853829345e-24
1.663500000000000000e+03 7.575276263465701357e-24
1.664000000000000000e+03 7.577152749218117255e-24
1.664500000000000000e+03 7.579029341028145914e-24
1.665000000000000000e+03 7.580906038813129508e-24
1.665500000000000000e+03 7.582782842490017894e-24
1.666000000000000000e+03 7.584659751976251694e-24
1.666500000000000000e+03 7.586536767189367041e-24
1.667000000000000000e+03 7.588413888046697294e-24
1.667500000000000000e+03 7.590291114465769771e-24
1.668000000000000000e+03 7.592168446364440926e-24
1.668500000000000000e+03 7.594045883660255708e-24
1.669000000000000000e+03 7.595923426271142570e-24
1.669500000000000000e+03 7.597801074114977069e-24
1.670000000000000000e+03 7.599678827109697945e-24
1.670500000000000000e+03 7.601556685173407036e-24
1.671000000000000000e+03 7.603434648224266426e-24
1.671500000000000000e+03 7.605312716180501381e-24
1.672000000000000000e+03 7.607190888960319535e-24
1.672500000000000000e+03 7.609069166482241497e-24
1.673000000000000000e+03 7.610947548664624775e-24
1.673500000000000000e+03 7.612826035426151611e-24
1.674000000000000000e+03 7.614704626685313224e-24
1.674500000000000000e+03 7.616583322360824182e-24
1.675000000000000000e+03 7.618462122371616515e-24
1.675500000000000000e+03 7.620341026636372464e-24
1.676000000000000000e+03 7.622220035074279731e-24
1.676500000000000000e+03 7.624099147604088146e-24
1.677000000000000000e+03 7.625978364145139695e-24
1.677500000000000000e+03 7.627857684616419308e-24
1.678000000000000000e+03 7.629737108937370355e-24
1.678500000000000000e+03 7.631616637027437680e-24
1.679000000000000000e+03 7.633496268805644414e-24
1.679500000000000000e+03 7.635376004191933515e-24
1.680000000000000000e+03 7.637255843105674888e-24
1.680500000000000000e+03 7.639135785466588144e-24
1.681000000000000000e+03 7.641015831194457550e-24
1.681500000000000000e+03 7.642895980209079126e-24
1.682000000000000000e+03 7.644776232430338524e-24
1.682500000000000000e+03 7.646656587778244822e-24
1.683000000000000000e+03 7.648537046172833549e-24
1.683500000000000000e+03 7.650417607534354759e-24
1.684000000000000000e+03 7.652298271782852796e-24
1.684500000000000000e+03 7.654179038838859834e-24
1.685000000000000000e+03 7.656059908622464297e-24
1.685500000000000000e+03 7.657940881054376152e-24
1.686000000000000000e+03 7.659821956055121697e-24
1.686500000000000000e+03 7.661703133545255145e-24
1.687000000000000000e+03 7.663584413445386546e-24
1.687500000000000000e+03 7.665465795676415417e-24
1.688000000000000000e+03 7.667347280159089928e-24
1.688500000000000000e+03 7.669228866814549101e-24
1.689000000000000000e+03 7.671110555563452947e-24
1.689500000000000000e+03 7.672992346327177055e-24
1.690000000000000000e+03 7.674874239026851632e-24
1.690500000000000000e+03 7.676756233583570151e-24
1.691000000000000000e+03 7.678638329918737590e-24
1.691500000000000000e+03 7.680520527953813294e-24
1.692000000000000000e+03 7.682402827610199302e-24
1.692500000000000000e+03 7.684285228809438714e-24
1.693000000000000000e+03 7.686167731473218625e-24
1.693500000000000000e+03 7.688050335523133564e-24
1.694000000000000000e+03 7.689933040881126297e-24
1.694500000000000000e+03 7.691815847468950043e-24
1.695000000000000000e+03 7.693698755208550507e-24
1.695500000000000000e+03 7.695581764021943925e-24
1.696000000000000000e+03 7.697464873831145063e-24
1.696500000000000000e+03 7.699348084558471376e-24
1.697000000000000000e+03 7.701231396126202118e-24
1.697500000000000000e+03 7.703114808456247728e-24
1.698000000000000000e+03 7.704998321471586879e-24
1.698500000000000000e+03 7.706881935094219642e-24
1.699000000000000000e+03 7.708765649247018894e-24
1.699500000000000000e+03 7.710649463852476947e-24
1.700000000000000000e+03 7.712533378833174272e-24
1.700500000000000000e+03 7.714417394112017543e-24
1.701000000000000000e+03 7.716301509611889921e-24
1.701500000000000000e+03 7.718185725255687794e-24
1.702000000000000000e+03 7.720070040966442730e-24
1.702500000000000000e+03 7.721954456667046707e-24
1.703000000000000000e+03 7.723838972280944187e-24
1.703500000000000000e+03 7.725723587731066822e-24
1.704000000000000000e+03 7.727608302940891399e-24
1.704500000000000000e+03 7.729493117833849153e-24
1.705000000000000000e+03 7.731378032333250835e-24
1.705500000000000000e+03 7.733263046362696657e-24
1.706000000000000000e+03 7.735148159845804466e-24
1.706500000000000000e+03 7.737033372706217089e-24
1.707000000000000000e+03 7.738918684867680206e-24
1.707500000000000000e+03 7.740804096254109946e-24
1.708000000000000000e+03 7.742689606789306356e-24
1.708500000000000000e+03 7.744575216397300176e-24
1.709000000000000000e+03 7.746460925002155940e-24
1.709500000000000000e+03 7.748346732527872061e-24
1.710000000000000000e+03 7.750232638898871598e-24
1.710500000000000000e+03 7.752118644039210270e-24
1.711000000000000000e+03 7.754004747873378727e-24
1.711500000000000000e+03 7.755890950325689828e-24
1.712000000000000000e+03 7.757777251320822303e-24
1.712500000000000000e+03 7.759663650783146313e-24
1.713000000000000000e+03 7.761550148637419936e-24
1.713500000000000000e+03 7.763436744808399778e-24
1.714000000000000000e+03 7.765323439220698447e-24
1.714500000000000000e+03 7.767210231799285608e-24
1.715000000000000000e+03 7.769097122469161783e-24
1.715500000000000000e+03 7.770984111155170271e-24
1.716000000000000000e+03 7.772871197782717140e-24
1.716500000000000000e+03 7.774758382276506099e-24
1.717000000000000000e+03 7.776645664562181253e-24
1.717500000000000000e+03 7.778533044564749000e-24
1.718000000000000000e+03 7.780420522209824059e-24
1.718500000000000000e+03 7.782308097422630295e-24
1.719000000000000000e+03 7.784195770128786833e-24
1.719500000000000000e+03 7.786083540253961288e-24
1.720000000000000000e+03 7.787971407723749277e-24
1.720500000000000000e+03 7.789859372463937432e-24
1.721000000000000000e+03 7.791747434400269775e-24
1.721500000000000000e+03 7.793635593458615225e-24
1.722000000000000000e+03 7.795523849564958779e-24
1.722500000000000000e+03 7.797412202645298661e-24
1.723000000000000000e+03 7.799300652625859375e-24
1.723500000000000000e+03 7.801189199432783142e-24
1.724000000000000000e+03 7.803077842992077001e-24
1.724500000000000000e+03 7.804966583230341614e-24
1.725000000000000000e+03 7.806855420073857324e-24
1.725500000000000000e+03 7.808744353449048469e-24
1.726000000000000000e+03 7.810633383282617100e-24
1.726500000000000000e+03 7.812522509500859719e-24
1.727000000000000000e+03 7.814411732030728171e-24
1.727500000000000000e+03 7.816301050798770220e-24
1.728000000000000000e+03 7.818190465731992076e-24
1.728500000000000000e+03 7.820079976757086972e-24
1.729000000000000000e+03 7.821969583801138994e-24
1.729500000000000000e+03 7.823859286791003005e-24
1.730000000000000000e+03 7.825749085654140719e-24
1.730500000000000000e+03 7.827638980317239492e-24
1.731000000000000000e+03 7.829528970707952054e-24
1.731500000000000000e+03 7.831419056753460939e-24
1.732000000000000000e+03 7.833309238380945741e-24
1.732500000000000000e+03 7.835199515518113558e-24
1.733000000000000000e+03 7.837089888092423163e-24
1.733500000000000000e+03 7.838980356031437656e-24
1.734000000000000000e+03 7.840870919262812706e-24
1.734500000000000000e+03 7.842761577714312717e-24
1.735000000000000000e+03 7.844652331313677111e-24
1.735500000000000000e+03 7.846543179988837800e-24
1.736000000000000000e+03 7.848434123667673798e-24
1.736500000000000000e+03 7.850325162278308031e-24
1.737000000000000000e+03 7.852216295748690045e-24
1.737500000000000000e+03 7.854107524007198436e-24
1.738000000000000000e+03 7.855998846981737199e-24
1.738500000000000000e+03 7.857890264600792195e-24
1.739000000000000000e+03 7.859781776792743493e-24
1.739500000000000000e+03 7.861673383485938833e-24
1.740000000000000000e+03 7.863565084608767101e-24
1.740500000000000000e+03 7.865456880090124113e-24
1.741000000000000000e+03 7.867348769858409038e-24
1.741500000000000000e+03 7.869240753842220879e-24
1.742000000000000000e+03 7.871132831970630309e-24
1.742500000000000000e+03 7.873025004172240738e-24
1.743000000000000000e+03 7.874917270376131654e-24
1.743500000000000000e+03 7.876809630511079854e-24
1.744000000000000000e+03 7.878702084506364659e-24
1.744500000000000000e+03 7.880594632290933313e-24
1.745000000000000000e+03 7.882487273794197381e-24
1.745500000000000000e+03 7.884380008945109983e-24
1.746000000000000000e+03 7.886272837673182602e-24
1.746500000000000000e+03 7.888165759907685741e-24
1.747000000000000000e+03 7.890058775578177902e-24
1.747500000000000000e+03 7.891951884614117670e-24
1.748000000000000000e+03 7.893845086945276602e-24
1.748500000000000000e+03 7.895738382501079489e-24
1.749000000000000000e+03 7.897631771211372827e-24
1.749500000000000000e+03 7.899525253005944338e-24
1.750000000000000000e+03 7.901418827814696356e-24
1.750500000000000000e+03 7.903312495567375460e-24
1.751000000000000000e+03 7.905206256194358591e-24
1.751500000000000000e+03 7.907100109625271838e-24
1.752000000000000000e+03 7.908994055790570019e-24
1.752500000000000000e+03 7.910888094620345015e-24
1.753000000000000000e+03 7.912782226044823889e-24
1.753500000000000000e+03 7.914676449994399743e-24
1.754000000000000000e+03 7.916570766399461271e-24
1.754500000000000000e+03 7.918465175190501492e-24
1.755000000000000000e+03 7.920359676298104527e-24
1.755500000000000000e+03 7.922254269652731067e-24
1.756000000000000000e+03 7.924148955185068088e-24
1.756500000000000000e+03 7.926043732826075869e-24
1.757000000000000000e+03 7.927938602506326775e-24
1.757500000000000000e+03 7.929833564156684105e-24
1.758000000000000000e+03 7.931728617708253604e-24
1.758500000000000000e+03 7.933623763091864778e-24
1.759000000000000000e+03 7.935519000238836429e-24
1.759500000000000000e+03 7.937414329080015695e-24
1.760000000000000000e+03 7.939309749546813949e-24
1.760500000000000000e+03 7.941205261570301672e-24
1.761000000000000000e+03 7.943100865081925504e-24
1.761500000000000000e+03 7.944996560013161469e-24
1.762000000000000000e+03 7.946892346295360698e-24
1.762500000000000000e+03 7.948788223860153502e-24
1.763000000000000000e+03 7.950684192639074680e-24
1.763500000000000000e+03 7.952580252563682544e-24
1.764000000000000000e+03 7.954476403565996785e-24
1.764500000000000000e+03 7.956372645577447881e-24
1.765000000000000000e+03 7.958268978530105480e-24
1.765500000000000000e+03 7.960165402355968706e-24
1.766000000000000000e+03 7.962061916986794232e-24
1.766500000000000000e+03 7.963958522354742812e-24
1.767000000000000000e+03 7.965855218392126541e-24
1.767500000000000000e+03 7.967752005030730012e-24
1.768000000000000000e+03 7.969648882203238542e-24
1.768500000000000000e+03 7.971545849841545458e-24
1.769000000000000000e+03 7.973442907878413952e-24
1.769500000000000000e+03 7.975340056246097346e-24
1.770000000000000000e+03 7.977237294877091406e-24
1.770500000000000000e+03 7.979134623703819903e-24
1.771000000000000000e+03 7.981032042659328147e-24
1.771500000000000000e+03 7.982929551676034029e-24
1.772000000000000000e+03 7.984827150686713965e-24
1.772500000000000000e+03 7.986724839624247229e-24
1.773000000000000000e+03 7.988622618421510154e-24
1.773500000000000000e+03 7.990520487011430502e-24
1.774000000000000000e+03 7.992418445327159379e-24
1.774500000000000000e+03 7.994316493301608383e-24
1.775000000000000000e+03 7.996214630868091720e-24
1.775500000000000000e+03 7.998112857959701720e-24
1.776000000000000000e+03 8.000011174509749651e-24
1.776500000000000000e+03 8.001909580451605553e-24
1.777000000000000000e+03 8.003808075718664448e-24
1.777500000000000000e+03 8.005706660244377193e-24
1.778000000000000000e+03 8.007605333962216684e-24
1.778500000000000000e+03 8.009504096805843897e-24
1.779000000000000000e+03 8.011402948709054992e-24
1.779500000000000000e+03 8.013301889605249396e-24
1.780000000000000000e+03 8.015200919428539182e-24
1.780500000000000000e+03 8.017100038112555940e-24
1.781000000000000000e+03 8.018999245591382353e-24
1.781500000000000000e+03 8.020898541798764622e-24
1.782000000000000000e+03 8.022797926668880940e-24
1.782500000000000000e+03 8.024697400135789013e-24
1.783000000000000000e+03 8.026596962133800747e-24
1.783500000000000000e+03 8.028496612596870993e-24
1.784000000000000000e+03 8.030396351459490919e-24
1.784500000000000000e+03 8.032296178656001819e-24
1.785000000000000000e+03 8.034196094120662703e-24
1.785500000000000000e+03 8.036096097788144001e-24
1.786000000000000000e+03 8.037996189592756152e-24
1.786500000000000000e+03 8.039896369469256280e-24
1.787000000000000000e+03 8.041796637352407387e-24
1.787500000000000000e+03 8.043696993176674193e-24
1.788000000000000000e+03 8.045597436876965170e-24
1.788500000000000000e+03 8.047497968388293110e-24
1.789000000000000000e+03 8.049398587645262326e-24
1.789500000000000000e+03 8.051299294583060466e-24
1.790000000000000000e+03 8.053200089136607755e-24
1.790500000000000000e+03 8.055100971240930212e-24
1.791000000000000000e+03 8.057001940831430014e-24
1.791500000000000000e+03 8.058902997843131712e-24
1.792000000000000000e+03 8.060804142211402218e-24
1.792500000000000000e+03 8.062705373871401263e-24
1.793000000000000000e+03 8.064606692758780818e-24
1.793500000000000000e+03 8.066508098808948936e-24
1.794000000000000000e+03 8.068409591957275470e-24
1.794500000000000000e+03 8.070311172139562264e-24
1.795000000000000000e+03 8.072212839291207088e-24
1.795500000000000000e+03 8.074114593348099950e-24
1.796000000000000000e+03 8.076016434246010368e-24
1.796500000000000000e+03 8.077918361920638802e-24
1.797000000000000000e+03 8.079820376307969299e-24
1.797500000000000000e+03 8.081722477343875702e-24
1.798000000000000000e+03 8.083624664964364101e-24
1.798500000000000000e+03 8.085526939105638946e-24
1.799000000000000000e+03 8.087429299703766569e-24
1.799500000000000000e+03 8.089331746694888241e-24
1.800000000000000000e+03 8.091234280015390614e-24
1.800500000000000000e+03 8.093136899601391449e-24
1.801000000000000000e+03 8.095039605389344989e-24
1.801500000000000000e+03 8.096942397315755439e-24
1.802000000000000000e+03 8.098845275317052064e-24
1.802500000000000000e+03 8.100748239329661190e-24
1.803000000000000000e+03 8.102651289290486689e-24
1.803500000000000000e+03 8.104554425135935785e-24
1.804000000000000000e+03 8.106457646802915290e-24
1.804500000000000000e+03 8.108360954228120424e-24
1.805000000000000000e+03 8.110264347348378651e-24
1.805500000000000000e+03 8.112167826100756943e-24
1.806000000000000000e+03 8.114071390421997540e-24
1.806500000000000000e+03 8.115975040249267330e-24
1.807000000000000000e+03 8.117878775519718509e-24
1.807500000000000000e+03 8.119782596170423924e-24
1.808000000000000000e+03 8.121686502138421160e-24
1.808500000000000000e+03 8.123590493361342895e-24
1.809000000000000000e+03 8.125494569776201733e-24
1.809500000000000000e+03 8.127398731320555413e-24
1.810000000000000000e+03 8.129302977931742741e-24
1.810500000000000000e+03 8.131207309547308232e-24
1.811000000000000000e+03 8.133111726104742036e-24
1.811500000000000000e+03 8.135016227541795848e-24
1.812000000000000000e+03 8.136920813796209611e-24
1.812500000000000000e+03 8.138825484805538127e-24
1.813000000000000000e+03 8.140730240507625661e-24
1.813500000000000000e+03 8.142635080840291501e-24
1.814000000000000000e+03 8.144540005741615014e-24
1.814500000000000000e+03 8.146445015149317038e-24
1.815000000000000000e+03 8.148350109001632694e-24
1.815500000000000000e+03 8.150255287236631060e-24
1.816000000000000000e+03 8.152160549792369462e-24
1.816500000000000000e+03 8.154065896607049224e-24
1.817000000000000000e+03 8.155971327619177297e-24
1.817500000000000000e+03 8.157876842766600886e-24
1.818000000000000000e+03 8.159782441988175184e-24
1.818500000000000000e+03 8.161688125222091228e-24
1.819000000000000000e+03 8.163593892406855971e-24
1.819500000000000000e+03 8.165499743481018975e-24
1.820000000000000000e+03 8.167405678383212088e-24
1.820500000000000000e+03 8.169311697052172954e-24
1.821000000000000000e+03 8.171217799426565746e-24
1.821500000000000000e+03 8.173123985445086964e-24
1.822000000000000000e+03 8.175030255046810736e-24
1.822500000000000000e+03 8.176936608170442380e-24
1.823000000000000000e+03 8.178843044755010471e-24
1.823500000000000000e+03 8.180749564739298204e-24
1.824000000000000000e+03 8.182656168062821985e-24
1.824500000000000000e+03 8.184562854664345905e-24
1.825000000000000000e+03 8.186469624483111602e-24
1.825500000000000000e+03 8.188376477458575237e-24
1.826000000000000000e+03 8.190283413529653717e-24
1.826500000000000000e+03 8.192190432636083853e-24
1.827000000000000000e+03 8.194097534717048508e-24
1.827500000000000000e+03 8.196004719712191924e-24
1.828000000000000000e+03 8.197911987560743981e-24
1.828500000000000000e+03 8.199819338202525246e-24
1.829000000000000000e+03 8.201726771577097678e-24
1.829500000000000000e+03 8.203634287624104049e-24
1.830000000000000000e+03 8.205541886283457496e-24
1.830500000000000000e+03 8.207449567494884546e-24
1.831000000000000000e+03 8.209357331198126421e-24
1.831500000000000000e+03 8.211265177333253480e-24
1.832000000000000000e+03 8.213173105840209715e-24
1.832500000000000000e+03 8.215081116658924427e-24
1.833000000000000000e+03 8.216989209729658994e-24
1.833500000000000000e+03 8.218897384992355939e-24
1.834000000000000000e+03 8.220805642387363332e-24
1.834500000000000000e+03 8.222713981854813247e-24
1.835000000000000000e+03 8.224622403335193341e-24
1.835500000000000000e+03 8.226530906768835524e-24
1.836000000000000000e+03 8.228439492095896845e-24
1.836500000000000000e+03 8.230348159257141207e-24
1.837000000000000000e+03 8.232256908192946067e-24
1.837500000000000000e+03 8.234165738844109120e-24
1.838000000000000000e+03 8.236074651150882928e-24
1.838500000000000000e+03 8.237983645054381102e-24
1.839000000000000000e+03 8.239892720495113340e-24
1.839500000000000000e+03 8.241801877413974319e-24
1.840000000000000000e+03 8.243711115751814632e-24
1.840500000000000000e+03 8.245620435449565688e-24
1.841000000000000000e+03 8.247529836448155956e-24
1.841500000000000000e+03 8.249439318688574151e-24
1.842000000000000000e+03 8.251348882112002945e-24
1.842500000000000000e+03 8.253258526659623537e-24
1.843000000000000000e+03 8.255168252272567172e-24
1.843500000000000000e+03 8.257078058892026805e-24
1.844000000000000000e+03 8.258987946459390819e-24
1.844500000000000000e+03 8.260897914915869803e-24
1.845000000000000000e+03 8.262807964202993198e-24
1.845500000000000000e+03 8.264718094262344812e-24
1.846000000000000000e+03 8.266628305035139643e-24
1.846500000000000000e+03 8.268538596463252433e-24
1.847000000000000000e+03 8.270448968488020137e-24
1.847500000000000000e+03 8.272359421051479128e-24
1.848000000000000000e+03 8.274269954095092727e-24
1.848500000000000000e+03 8.276180567560725391e-24
1.849000000000000000e+03 8.278091261390376759e-24
1.849500000000000000e+03 8.280002035525689415e-24
1.850000000000000000e+03 8.281912889908687977e-24
1.850500000000000000e+03 8.283823824481458776e-24
1.851000000000000000e+03 8.285734839185938270e-24
1.851500000000000000e+03 8.287645933964471400e-24
1.852000000000000000e+03 8.289557108759084253e-24
1.852500000000000000e+03 8.291468363512048301e-24
1.853000000000000000e+03 8.293379698165551264e-24
1.853500000000000000e+03 8.295291112661846981e-24
1.854000000000000000e+03 8.297202606943472881e-24
1.854500000000000000e+03 8.299114180952857657e-24
1.855000000000000000e+03 8.301025834632554902e-24
1.855500000000000000e+03 8.302937567924897801e-24
1.856000000000000000e+03 8.304849380772741165e-24
1.856500000000000000e+03 8.306761273118388794e-24
1.857000000000000000e+03 8.308673244904851251e-24
1.857500000000000000e+03 8.310585296074760004e-24
1.858000000000000000e+03 8.312497426570971334e-24
1.858500000000000000e+03 8.314409636336281278e-24
1.859000000000000000e+03 8.316321925313554933e-24
1.859500000000000000e+03 8.318234293445977718e-24
1.860000000000000000e+03 8.320146740676388282e-24
1.860500000000000000e+03 8.322059266947842739e-24
1.861000000000000000e+03 8.323971872203576468e-24
1.861500000000000000e+03 8.325884556386779295e-24
1.862000000000000000e+03 8.327797319440505867e-24
1.862500000000000000e+03 8.329710161308269271e-24
1.863000000000000000e+03 8.331623081933140317e-24
1.863500000000000000e+03 8.333536081258695275e-24
1.864000000000000000e+03 8.335449159228326745e-24
1.864500000000000000e+03 8.337362315785586020e-24
1.865000000000000000e+03 8.339275550873887740e-24
1.865500000000000000e+03 8.341188864436987439e-24
1.866000000000000000e+03 8.343102256418279187e-24
1.866500000000000000e+03 8.345015726761719821e-24
1.867000000000000000e+03 8.346929275410945857e-24
1.867500000000000000e+03 8.348842902309925886e-24
1.868000000000000000e+03 8.350756607402142141e-24
1.868500000000000000e+03 8.352670390631796843e-24
1.869000000000000000e+03 8.354584251942826259e-24
1.869500000000000000e+03 8.356498191279137267e-24
1.870000000000000000e+03 8.358412208584843928e-24
1.870500000000000000e+03 8.360326303804198422e-24
1.871000000000000000e+03 8.362240476881019465e-24
1.871500000000000000e+03 8.364154727759876622e-24
1.872000000000000000e+03 8.366069056384942727e-24
1.872500000000000000e+03 8.367983462700352411e-24
1.873000000000000000e+03 8.369897946650631157e-24
1.873500000000000000e+03 8.371812508180150165e-24
1.874000000000000000e+03 8.373727147233476058e-24
1.874500000000000000e+03 8.375641863755082893e-24
1.875000000000000000e+03 8.377556657689537295e-24
1.875500000000000000e+03 8.379471528981272175e-24
1.876000000000000000e+03 8.381386477575319950e-24
1.876500000000000000e+03 8.383301503416225202e-24
1.877000000000000000e+03 8.385216606448726475e-24
1.877500000000000000e+03 8.387131786617722470e-24
1.878000000000000000e+03 8.389047043868095726e-24
1.878500000000000000e+03 8.390962378144697926e-24
1.879000000000000000e+03 8.392877789392518872e-24
1.879500000000000000e+03 8.394793277556686490e-24
1.880000000000000000e+03 8.396708842582233193e-24
1.880500000000000000e+03 8.398624484414306006e-24
1.881000000000000000e+03 8.400540202997880041e-24
1.881500000000000000e+03 8.402455998278576926e-24
1.882000000000000000e+03 8.404371870201434956e-24
1.882500000000000000e+03 8.406287818711800989e-24
1.883000000000000000e+03 8.408203843755032171e-24
1.883500000000000000e+03 8.410119945276686950e-24
1.884000000000000000e+03 8.412036123222188593e-24
1.884500000000000000e+03 8.413952377536963305e-24
1.885000000000000000e+03 8.415868708166659166e-24
1.885500000000000000e+03 8.417785115056983030e-24
1.886000000000000000e+03 8.419701598153606489e-24
1.886500000000000000e+03 8.421618157402186437e-24
1.887000000000000000e+03 8.423534792748464994e-24
1.887500000000000000e+03 8.425451504138498725e-24
1.888000000000000000e+03 8.427368291517868118e-24
1.888500000000000000e+03 8.429285154832688513e-24
1.889000000000000000e+03 8.431202094028922434e-24
