2.386500000000000000e+03 5.885376322508978243e-23
2.387000000000000000e+03 5.886759678284447414e-23
2.387500000000000000e+03 5.888143036284001268e-23
2.388000000000000000e+03 5.889526396545993835e-23
2.388500000000000000e+03 5.890909759108760335e-23
2.389000000000000000e+03 5.892293124010572514e-23
2.389500000000000000e+03 5.893676491289693889e-23
2.390000000000000000e+03 5.895059860984333903e-23
2.390500000000000000e+03 5.896443233132669087e-23
2.391000000000000000e+03 5.897826607772821898e-23
2.391500000000000000e+03 5.899209984942907740e-23
2.392000000000000000e+03 5.900593364680980892e-23
2.392500000000000000e+03 5.901976747025059192e-23
2.393000000000000000e+03 5.903360132013135793e-23
2.393500000000000000e+03 5.904743519683165057e-23
2.394000000000000000e+03 5.906126910073041394e-23
2.394500000000000000e+03 5.907510303220648638e-23
2.395000000000000000e+03 5.908893699163823599e-23
2.395500000000000000e+03 5.910277097940356071e-23
2.396000000000000000e+03 5.911660499588015863e-23
2.396500000000000000e+03 5.913043904144521061e-23
2.397000000000000000e+03 5.914427311647554488e-23
2.397500000000000000e+03 5.915810722134767229e-23
2.398000000000000000e+03 5.917194135643765698e-23
2.398500000000000000e+03 5.918577552212129274e-23
2.399000000000000000e+03 5.919960971877390316e-23
2.399500000000000000e+03 5.921344394677042393e-23
2.400000000000000000e+03 5.922727820648554387e-23
2.400500000000000000e+03 5.924111249829338756e-23
2.401000000000000000e+03 5.925494682256786801e-23
2.401500000000000000e+03 5.926878117968251029e-23
2.402000000000000000e+03 5.928261557001027525e-23
2.402500000000000000e+03 5.929644999392406497e-23
2.403000000000000000e+03 5.931028445179613501e-23
2.403500000000000000e+03 5.932411894399848229e-23
2.404000000000000000e+03 5.933795347090273936e-23
2.404500000000000000e+03 5.935178803288010383e-23
2.405000000000000000e+03 5.936562263030153820e-23
2.405500000000000000e+03 5.937945726353738197e-23
2.406000000000000000e+03 5.939329193295784533e-23
2.406500000000000000e+03 5.940712663893262125e-23
2.407000000000000000e+03 5.942096138183112059e-23
2.407500000000000000e+03 5.943479616202235454e-23
2.408000000000000000e+03 5.944863097987488758e-23
2.408500000000000000e+03 5.946246583575707264e-23
2.409000000000000000e+03 5.947630073003659259e-23
2.409500000000000000e+03 5.949013566308121259e-23
2.410000000000000000e+03 5.950397063525791023e-23
2.410500000000000000e+03 5.951780564693342798e-23
2.411000000000000000e+03 5.953164069847420271e-23
2.411500000000000000e+03 5.954547579024625984e-23
2.412000000000000000e+03 5.955931092261518986e-23
2.412500000000000000e+03 5.957314609594637170e-23
2.413000000000000000e+03 5.958698131060466704e-23
2.413500000000000000e+03 5.960081656695452614e-23
2.414000000000000000e+03 5.961465186536022296e-23
2.414500000000000000e+03 5.962848720618545545e-23
2.415000000000000000e+03 5.964232258979375698e-23
2.415500000000000000e+03 5.965615801654795565e-23
2.416000000000000000e+03 5.966999348681096182e-23
2.416500000000000000e+03 5.968382900094501584e-23
2.417000000000000000e+03 5.969766455931194662e-23
2.417500000000000000e+03 5.971150016227344202e-23
2.418000000000000000e+03 5.972533581019059039e-23
2.418500000000000000e+03 5.973917150342435078e-23
2.419000000000000000e+03 5.975300724233508275e-23
2.419500000000000000e+03 5.976684302728284021e-23
2.420000000000000000e+03 5.978067885862744197e-23
2.420500000000000000e+03 5.979451473672811913e-23
2.421000000000000000e+03 5.980835066194385588e-23
2.421500000000000000e+03 5.982218663463343663e-23
2.422000000000000000e+03 5.983602265515492870e-23
2.422500000000000000e+03 5.984985872386612907e-23
2.423000000000000000e+03 5.986369484112468189e-23
2.423500000000000000e+03 5.987753100728772586e-23
2.424000000000000000e+03 5.989136722271192947e-23
2.424500000000000000e+03 5.990520348775370260e-23
2.425000000000000000e+03 5.991903980276905548e-23
2.425500000000000000e+03 5.993287616811372797e-23
2.426000000000000000e+03 5.994671258414287217e-23
2.426500000000000000e+03 5.996054905121151088e-23
2.427000000000000000e+03 5.997438556967419671e-23
2.427500000000000000e+03 5.998822213988501207e-23
2.428000000000000000e+03 6.000205876219785130e-23
2.428500000000000000e+03 6.001589543696625606e-23
2.429000000000000000e+03 6.002973216454302748e-23
2.429500000000000000e+03 6.004356894528108422e-23
2.430000000000000000e+03 6.005740577953274547e-23
2.430500000000000000e+03 6.007124266764997772e-23
2.431000000000000000e+03 6.008507960998435960e-23
2.431500000000000000e+03 6.009891660688714056e-23
2.432000000000000000e+03 6.011275365870924093e-23
2.432500000000000000e+03 6.012659076580112261e-23
2.433000000000000000e+03 6.014042792851288307e-23
2.433500000000000000e+03 6.015426514719441996e-23
2.434000000000000000e+03 6.016810242219505493e-23
2.434500000000000000e+03 6.018193975386387455e-23
2.435000000000000000e+03 6.019577714254953044e-23
2.435500000000000000e+03 6.020961458860029807e-23
2.436000000000000000e+03 6.022345209236420604e-23
2.436500000000000000e+03 6.023728965418880102e-23
2.437000000000000000e+03 6.025112727442130053e-23
2.437500000000000000e+03 6.026496495340855769e-23
2.438000000000000000e+03 6.027880269149702594e-23
2.438500000000000000e+03 6.029264048903281785e-23
2.439000000000000000e+03 6.030647834636175210e-23
2.439500000000000000e+03 6.032031626382909488e-23
2.440000000000000000e+03 6.033415424178001836e-23
2.440500000000000000e+03 6.034799228055917748e-23
2.441000000000000000e+03 6.036183038051074524e-23
2.441500000000000000e+03 6.037566854197876531e-23
2.442000000000000000e+03 6.038950676530669365e-23
2.442500000000000000e+03 6.040334505083788039e-23
2.443000000000000000e+03 6.041718339891504091e-23
2.443500000000000000e+03 6.043102180988067900e-23
2.444000000000000000e+03 6.044486028407696932e-23
2.444500000000000000e+03 6.045869882184553402e-23
2.445000000000000000e+03 6.047253742352791300e-23
2.445500000000000000e+03 6.048637608946498786e-23
2.446000000000000000e+03 6.050021481999759319e-23
2.446500000000000000e+03 6.051405361546589354e-23
2.447000000000000000e+03 6.052789247620977135e-23
2.447500000000000000e+03 6.054173140256888571e-23
2.448000000000000000e+03 6.055557039488247254e-23
2.448500000000000000e+03 6.056940945348937983e-23
2.449000000000000000e+03 6.058324857872804417e-23
2.449500000000000000e+03 6.059708777093650247e-23
2.450000000000000000e+03 6.061092703045269760e-23
2.450500000000000000e+03 6.062476635761385538e-23
2.451000000000000000e+03 6.063860575275714285e-23
2.451500000000000000e+03 6.065244521621925685e-23
2.452000000000000000e+03 6.066628474833631826e-23
2.452500000000000000e+03 6.068012434944447142e-23
2.453000000000000000e+03 6.069396401987919067e-23
2.453500000000000000e+03 6.070780375997576226e-23
2.454000000000000000e+03 6.072164357006913156e-23
2.454500000000000000e+03 6.073548345049366794e-23
2.455000000000000000e+03 6.074932340158354092e-23
2.455500000000000000e+03 6.076316342367256739e-23
2.456000000000000000e+03 6.077700351709422335e-23
2.456500000000000000e+03 6.079084368218149108e-23
2.457000000000000000e+03 6.080468391926715303e-23
2.457500000000000000e+03 6.081852422868355672e-23
2.458000000000000000e+03 6.083236461076259123e-23
2.458500000000000000e+03 6.084620506583598105e-23
2.459000000000000000e+03 6.086004559423494523e-23
2.459500000000000000e+03 6.087388619629043246e-23
2.460000000000000000e+03 6.088772687233292121e-23
2.460500000000000000e+03 6.090156762269263136e-23
2.461000000000000000e+03 6.091540844769950066e-23
2.461500000000000000e+03 6.092924934768291439e-23
2.462000000000000000e+03 6.094309032297190516e-23
2.462500000000000000e+03 6.095693137389531752e-23
2.463000000000000000e+03 6.097077250078163162e-23
2.463500000000000000e+03 6.098461370395873984e-23
2.464000000000000000e+03 6.099845498375442880e-23
2.464500000000000000e+03 6.101229634049590908e-23
2.465000000000000000e+03 6.102613777451028552e-23
2.465500000000000000e+03 6.103997928612405165e-23
2.466000000000000000e+03 6.105382087566352473e-23
2.466500000000000000e+03 6.106766254345455177e-23
2.467000000000000000e+03 6.108150428982275647e-23
2.467500000000000000e+03 6.109534611509317478e-23
2.468000000000000000e+03 6.110918801959078385e-23
2.468500000000000000e+03 6.112303000363989084e-23
2.469000000000000000e+03 6.113687206756476760e-23
2.469500000000000000e+03 6.115071421168902774e-23
2.470000000000000000e+03 6.116455643633612027e-23
2.470500000000000000e+03 6.117839874182917685e-23
2.471000000000000000e+03 6.119224112849069434e-23
2.471500000000000000e+03 6.120608359664316963e-23
2.472000000000000000e+03 6.121992614660847657e-23
2.472500000000000000e+03 6.123376877870830094e-23
2.473000000000000000e+03 6.124761149326381133e-23
2.473500000000000000e+03 6.126145429059597645e-23
2.474000000000000000e+03 6.127529717102538888e-23
2.474500000000000000e+03 6.128914013487217101e-23
2.475000000000000000e+03 6.130298318245615132e-23
2.475500000000000000e+03 6.131682631409694674e-23
2.476000000000000000e+03 6.133066953011344537e-23
2.476500000000000000e+03 6.134451283082474692e-23
2.477000000000000000e+03 6.135835621654892838e-23
2.477500000000000000e+03 6.137219968760436067e-23
2.478000000000000000e+03 6.138604324430848602e-23
2.478500000000000000e+03 6.139988688697893476e-23
2.479000000000000000e+03 6.141373061593252614e-23
2.479500000000000000e+03 6.142757443148597359e-23
2.480000000000000000e+03 6.144141833395557913e-23
2.480500000000000000e+03 6.145526232365731565e-23
2.481000000000000000e+03 6.146910640090666232e-23
2.481500000000000000e+03 6.148295056601903954e-23
2.482000000000000000e+03 6.149679481930915066e-23
2.482500000000000000e+03 6.151063916109165200e-23
2.483000000000000000e+03 6.152448359168067092e-23
2.483500000000000000e+03 6.153832811139006441e-23
2.484000000000000000e+03 6.155217272053331330e-23
2.484500000000000000e+03 6.156601741942353403e-23
2.485000000000000000e+03 6.157986220837347862e-23
2.485500000000000000e+03 6.159370708769558172e-23
2.486000000000000000e+03 6.160755205770194883e-23
2.486500000000000000e+03 6.162139711870425052e-23
2.487000000000000000e+03 6.163524227101380472e-23
2.487500000000000000e+03 6.164908751494181180e-23
2.488000000000000000e+03 6.166293285079880210e-23
2.488500000000000000e+03 6.167677827889503560e-23
2.489000000000000000e+03 6.169062379954054895e-23
2.489500000000000000e+03 6.170446941304504962e-23
2.490000000000000000e+03 6.171831511971759861e-23
2.490500000000000000e+03 6.173216091986720986e-23
2.491000000000000000e+03 6.174600681380245064e-23
2.491500000000000000e+03 6.175985280183157083e-23
2.492000000000000000e+03 6.177369888426232662e-23
2.492500000000000000e+03 6.178754506140234487e-23
2.493000000000000000e+03 6.180139133355872348e-23
2.493500000000000000e+03 6.181523770103827823e-23
2.494000000000000000e+03 6.182908416414741348e-23
2.494500000000000000e+03 6.184293072319240429e-23
2.495000000000000000e+03 6.185677737847883215e-23
2.495500000000000000e+03 6.187062413031227860e-23
2.496000000000000000e+03 6.188447097899772563e-23
2.496500000000000000e+03 6.189831792483983786e-23
2.497000000000000000e+03 6.191216496814312712e-23
2.497500000000000000e+03 6.192601210921149396e-23
2.498000000000000000e+03 6.193985934834866261e-23
2.498500000000000000e+03 6.195370668585794587e-23
2.499000000000000000e+03 6.196755412204231565e-23
2.499500000000000000e+03 6.198140165720442650e-23
2.500000000000000000e+03 6.199524929164653327e-23
2.500500000000000000e+03 6.200909702567065572e-23
2.501000000000000000e+03 6.202294485957824938e-23
2.501500000000000000e+03 6.203679279367064048e-23
2.502000000000000000e+03 6.205064082824872030e-23
2.502500000000000000e+03 6.206448896361306274e-23
2.503000000000000000e+03 6.207833720006383030e-23
2.503500000000000000e+03 6.209218553790083280e-23
2.504000000000000000e+03 6.210603397742364498e-23
2.504500000000000000e+03 6.211988251893141839e-23
2.505000000000000000e+03 6.213373116272301073e-23
2.505500000000000000e+03 6.214757990909678596e-23
2.506000000000000000e+03 6.216142875835099052e-23
2.506500000000000000e+03 6.217527771078333010e-23
2.507000000000000000e+03 6.218912676669122828e-23
2.507500000000000000e+03 6.220297592637185004e-23
2.508000000000000000e+03 6.221682519012183137e-23
2.508500000000000000e+03 6.223067455823765547e-23
2.509000000000000000e+03 6.224452403101537057e-23
2.509500000000000000e+03 6.225837360875069580e-23
2.510000000000000000e+03 6.227222329173898587e-23
2.510500000000000000e+03 6.228607308027516055e-23
2.511000000000000000e+03 6.229992297465410436e-23
2.511500000000000000e+03 6.231377297516997300e-23
2.512000000000000000e+03 6.232762308211685165e-23
2.512500000000000000e+03 6.234147329578829651e-23
2.513000000000000000e+03 6.235532361647769923e-23
2.513500000000000000e+03 6.236917404447806352e-23
2.514000000000000000e+03 6.238302458008185237e-23
2.514500000000000000e+03 6.239687522358142298e-23
2.515000000000000000e+03 6.241072597526870939e-23
2.515500000000000000e+03 6.242457683543530471e-23
2.516000000000000000e+03 6.243842780437243767e-23
2.516500000000000000e+03 6.245227888237100787e-23
2.517000000000000000e+03 6.246613006972160924e-23
2.517500000000000000e+03 6.247998136671444786e-23
2.518000000000000000e+03 6.249383277363933008e-23
2.518500000000000000e+03 6.250768429078585070e-23
2.519000000000000000e+03 6.252153591844324010e-23
2.519500000000000000e+03 6.253538765690034076e-23
2.520000000000000000e+03 6.254923950644553670e-23
2.520500000000000000e+03 6.256309146736717669e-23
2.521000000000000000e+03 6.257694353995298648e-23
2.521500000000000000e+03 6.259079572449043321e-23
2.522000000000000000e+03 6.260464802126674894e-23
2.522500000000000000e+03 6.261850043056869550e-23
2.523000000000000000e+03 6.263235295268274086e-23
2.523500000000000000e+03 6.264620558789498861e-23
2.524000000000000000e+03 6.266005833649124843e-23
2.524500000000000000e+03 6.267391119875700089e-23
2.525000000000000000e+03 6.268776417497723283e-23
2.525500000000000000e+03 6.270161726543688408e-23
2.526000000000000000e+03 6.271547047042020094e-23
2.526500000000000000e+03 6.272932379021146495e-23
2.527000000000000000e+03 6.274317722509422887e-23
2.527500000000000000e+03 6.275703077535201018e-23
2.528000000000000000e+03 6.277088444126787967e-23
2.528500000000000000e+03 6.278473822312454373e-23
2.529000000000000000e+03 6.279859212120439137e-23
2.529500000000000000e+03 6.281244613578954123e-23
2.530000000000000000e+03 6.282630026716161826e-23
2.530500000000000000e+03 6.284015451560204756e-23
2.531000000000000000e+03 6.285400888139191332e-23
2.531500000000000000e+03 6.286786336481181782e-23
2.532000000000000000e+03 6.288171796614215171e-23
2.532500000000000000e+03 6.289557268566305881e-23
2.533000000000000000e+03 6.290942752365411871e-23
2.533500000000000000e+03 6.292328248039471113e-23
2.534000000000000000e+03 6.293713755616383966e-23
2.534500000000000000e+03 6.295099275124026104e-23
2.535000000000000000e+03 6.296484806590215601e-23
2.535500000000000000e+03 6.297870350042772880e-23
2.536000000000000000e+03 6.299255905509452539e-23
2.536500000000000000e+03 6.300641473017995070e-23
2.537000000000000000e+03 6.302027052596091593e-23
2.537500000000000000e+03 6.303412644271419121e-23
2.538000000000000000e+03 6.304798248071600598e-23
2.538500000000000000e+03 6.306183864024246034e-23
2.539000000000000000e+03 6.307569492156905491e-23
2.539500000000000000e+03 6.308955132497129029e-23
2.540000000000000000e+03 6.310340785072405584e-23
2.540500000000000000e+03 6.311726449910201757e-23
2.541000000000000000e+03 6.313112127037948884e-23
2.541500000000000000e+03 6.314497816483048914e-23
2.542000000000000000e+03 6.315883518272859127e-23
2.542500000000000000e+03 6.317269232434723872e-23
2.543000000000000000e+03 6.318654958995922848e-23
2.543500000000000000e+03 6.320040697983736926e-23
2.544000000000000000e+03 6.321426449425391731e-23
2.544500000000000000e+03 6.322812213348089379e-23
2.545000000000000000e+03 6.324197989778981438e-23
2.545500000000000000e+03 6.325583778745214773e-23
2.546000000000000000e+03 6.326969580273875127e-23
2.546500000000000000e+03 6.328355394392040012e-23
2.547000000000000000e+03 6.329741221126728165e-23
2.547500000000000000e+03 6.331127060504944217e-23
2.548000000000000000e+03 6.332512912553652834e-23
2.548500000000000000e+03 6.333898777299784592e-23
2.549000000000000000e+03 6.335284654770235976e-23
2.549500000000000000e+03 6.336670544991882315e-23
2.550000000000000000e+03 6.338056447991543686e-23
2.550500000000000000e+03 6.339442363796022537e-23
2.551000000000000000e+03 6.340828292432097805e-23
2.551500000000000000e+03 6.342214233926482598e-23
2.552000000000000000e+03 6.343600188305872394e-23
2.552500000000000000e+03 6.344986155596959142e-23
2.553000000000000000e+03 6.346372135826363088e-23
2.553500000000000000e+03 6.347758129020678616e-23
2.554000000000000000e+03 6.349144135206483653e-23
2.554500000000000000e+03 6.350530154410305580e-23
2.555000000000000000e+03 6.351916186658647093e-23
2.555500000000000000e+03 6.353302231977975622e-23
2.556000000000000000e+03 6.354688290394735089e-23
2.556500000000000000e+03 6.356074361935318868e-23
2.557000000000000000e+03 6.357460446626093298e-23
2.557500000000000000e+03 6.358846544493401206e-23
2.558000000000000000e+03 6.360232655563544280e-23
2.558500000000000000e+03 6.361618779862798344e-23
2.559000000000000000e+03 6.363004917417392203e-23
2.559500000000000000e+03 6.364391068253533504e-23
2.560000000000000000e+03 6.365777232397402858e-23
2.560500000000000000e+03 6.367163409875125626e-23
2.561000000000000000e+03 6.368549600712821293e-23
2.561500000000000000e+03 6.369935804936549393e-23
2.562000000000000000e+03 6.371322022572365934e-23
2.562500000000000000e+03 6.372708253646271675e-23
2.563000000000000000e+03 6.374094498184234463e-23
2.563500000000000000e+03 6.375480756212215089e-23
2.564000000000000000e+03 6.376867027756104992e-23
2.564500000000000000e+03 6.378253312841787383e-23
2.565000000000000000e+03 6.379639611495117260e-23
2.565500000000000000e+03 6.381025923741890846e-23
2.566000000000000000e+03 6.382412249607889084e-23
2.566500000000000000e+03 6.383798589118870580e-23
2.567000000000000000e+03 6.385184942300544573e-23
2.567500000000000000e+03 6.386571309178581507e-23
2.568000000000000000e+03 6.387957689778638898e-23
2.568500000000000000e+03 6.389344084126334294e-23
2.569000000000000000e+03 6.390730492247249980e-23
2.569500000000000000e+03 6.392116914166932972e-23
2.570000000000000000e+03 6.393503349910907957e-23
2.570500000000000000e+03 6.394889799504658475e-23
2.571000000000000000e+03 6.396276262973633980e-23
2.571500000000000000e+03 6.397662740343261590e-23
2.572000000000000000e+03 6.399049231638923755e-23
2.572500000000000000e+03 6.400435736885977062e-23
2.573000000000000000e+03 6.401822256109749890e-23
2.573500000000000000e+03 6.403208789335542402e-23
2.574000000000000000e+03 6.404595336588586585e-23
2.574500000000000000e+03 6.405981897894132057e-23
2.575000000000000000e+03 6.407368473277367313e-23
2.575500000000000000e+03 6.408755062763452632e-23
2.576000000000000000e+03 6.410141666377511855e-23
2.576500000000000000e+03 6.411528284144657069e-23
2.577000000000000000e+03 6.412914916089932180e-23
2.577500000000000000e+03 6.414301562238392850e-23
2.578000000000000000e+03 6.415688222615025388e-23
2.578500000000000000e+03 6.417074897244798469e-23
2.579000000000000000e+03 6.418461586152654907e-23
2.579500000000000000e+03 6.419848289363485796e-23
2.580000000000000000e+03 6.421235006902175175e-23
2.580500000000000000e+03 6.422621738793561240e-23
2.581000000000000000e+03 6.424008485062448098e-23
2.581500000000000000e+03 6.425395245733601063e-23
2.582000000000000000e+03 6.426782020831779572e-23
2.582500000000000000e+03 6.428168810381681938e-23
2.583000000000000000e+03 6.429555614408000595e-23
2.583500000000000000e+03 6.430942432935369202e-23
2.584000000000000000e+03 6.432329265988403787e-23
2.584500000000000000e+03 6.433716113591690990e-23
2.585000000000000000e+03 6.435102975769784536e-23
2.585500000000000000e+03 6.436489852547194659e-23
2.586000000000000000e+03 6.437876743948411607e-23
2.586500000000000000e+03 6.439263649997889189e-23
2.587000000000000000e+03 6.440650570720054179e-23
2.587500000000000000e+03 6.442037506139288680e-23
2.588000000000000000e+03 6.443424456279960689e-23
2.588500000000000000e+03 6.444811421166388835e-23
2.589000000000000000e+03 6.446198400822876462e-23
2.589500000000000000e+03 6.447585395273676371e-23
2.590000000000000000e+03 6.448972404543030781e-23
2.590500000000000000e+03 6.450359428655136067e-23
2.591000000000000000e+03 6.451746467634150990e-23
2.591500000000000000e+03 6.453133521504217854e-23
2.592000000000000000e+03 6.454520590289440168e-23
2.592500000000000000e+03 6.455907674013893234e-23
2.593000000000000000e+03 6.457294772701608857e-23
2.593500000000000000e+03 6.458681886376601212e-23
2.594000000000000000e+03 6.460069015062850384e-23
2.594500000000000000e+03 6.461456158784303543e-23
2.595000000000000000e+03 6.462843317564860841e-23
2.595500000000000000e+03 6.464230491428411849e-23
2.596000000000000000e+03 6.465617680398810875e-23
2.596500000000000000e+03 6.467004884499860502e-23
2.597000000000000000e+03 6.468392103755370371e-23
2.597500000000000000e+03 6.469779338189085465e-23
2.598000000000000000e+03 6.471166587824722559e-23
2.598500000000000000e+03 6.472553852685980796e-23
2.599000000000000000e+03 6.473941132796520524e-23
2.599500000000000000e+03 6.475328428179972708e-23
2.600000000000000000e+03 6.476715738859923641e-23
2.600500000000000000e+03 6.478103064859954915e-23
2.601000000000000000e+03 6.479490406203602279e-23
2.601500000000000000e+03 6.480877762914348583e-23
2.602000000000000000e+03 6.482265135015675502e-23
2.602500000000000000e+03 6.483652522531029446e-23
2.603000000000000000e+03 6.485039925483815684e-23
2.603500000000000000e+03 6.486427343897407744e-23
2.604000000000000000e+03 6.487814777795154473e-23
2.604500000000000000e+03 6.489202227200370623e-23
2.605000000000000000e+03 6.490589692136336862e-23
2.605500000000000000e+03 6.491977172626306818e-23
2.606000000000000000e+03 6.493364668693498855e-23
2.606500000000000000e+03 6.494752180361105478e-23
2.607000000000000000e+03 6.496139707652287451e-23
2.607500000000000000e+03 6.497527250590169100e-23
2.608000000000000000e+03 6.498914809197835957e-23
2.608500000000000000e+03 6.500302383498366503e-23
2.609000000000000000e+03 6.501689973514786323e-23
2.609500000000000000e+03 6.503077579270092786e-23
2.610000000000000000e+03 6.504465200787267984e-23
2.610500000000000000e+03 6.505852838089238758e-23
2.611000000000000000e+03 6.507240491198923722e-23
2.611500000000000000e+03 6.508628160139196819e-23
2.612000000000000000e+03 6.510015844932901432e-23
2.612500000000000000e+03 6.511403545602853907e-23
2.613000000000000000e+03 6.512791262171841200e-23
2.613500000000000000e+03 6.514178994662609128e-23
2.614000000000000000e+03 6.515566743097879997e-23
2.614500000000000000e+03 6.516954507500354953e-23
2.615000000000000000e+03 6.518342287892688124e-23
2.615500000000000000e+03 6.519730084297492495e-23
2.616000000000000000e+03 6.521117896737393980e-23
2.616500000000000000e+03 6.522505725234931508e-23
2.617000000000000000e+03 6.523893569812662817e-23
2.617500000000000000e+03 6.525281430493082165e-23
2.618000000000000000e+03 6.526669307298666181e-23
2.618500000000000000e+03 6.528057200251853875e-23
2.619000000000000000e+03 6.529445109375059575e-23
2.619500000000000000e+03 6.530833034690669395e-23
2.620000000000000000e+03 6.532220976221024780e-23
2.620500000000000000e+03 6.533608933988447193e-23
2.621000000000000000e+03 6.534996908015231059e-23
2.621500000000000000e+03 6.536384898323628487e-23
2.622000000000000000e+03 6.537772904935873951e-23
2.622500000000000000e+03 6.539160927874156085e-23
2.623000000000000000e+03 6.540548967160641183e-23
2.623500000000000000e+03 6.541937022817468508e-23
2.624000000000000000e+03 6.543325094866737353e-23
2.624500000000000000e+03 6.544713183330522326e-23
2.625000000000000000e+03 6.546101288230869824e-23
2.625500000000000000e+03 6.547489409589794505e-23
2.626000000000000000e+03 6.548877547429269885e-23
2.626500000000000000e+03 6.550265701771247145e-23
2.627000000000000000e+03 6.551653872637651607e-23
2.627500000000000000e+03 6.553042060050374500e-23
2.628000000000000000e+03 6.554430264031264740e-23
2.628500000000000000e+03 6.555818484602154782e-23
2.629000000000000000e+03 6.557206721784848872e-23
2.629500000000000000e+03 6.558594975601113637e-23
2.630000000000000000e+03 6.559983246072680443e-23
2.630500000000000000e+03 6.561371533221257143e-23
2.631000000000000000e+03 6.562759837068519853e-23
2.631500000000000000e+03 6.564148157636118828e-23
2.632000000000000000e+03 6.565536494945663181e-23
2.632500000000000000e+03 6.566924849018739689e-23
2.633000000000000000e+03 6.568313219876902219e-23
2.633500000000000000e+03 6.569701607541674070e-23
2.634000000000000000e+03 6.571090012034546806e-23
2.634500000000000000e+03 6.572478433376994359e-23
2.635000000000000000e+03 6.573866871590437761e-23
2.635500000000000000e+03 6.575255326696283940e-23
2.636000000000000000e+03 6.576643798715897506e-23
2.636500000000000000e+03 6.578032287670634841e-23
2.637000000000000000e+03 6.579420793581795901e-23
2.637500000000000000e+03 6.580809316470667715e-23
2.638000000000000000e+03 6.582197856358500869e-23
2.638500000000000000e+03 6.583586413266513036e-23
2.639000000000000000e+03 6.584974987215894853e-23
2.639500000000000000e+03 6.586363578227809920e-23
2.640000000000000000e+03 6.587752186323387747e-23
2.640500000000000000e+03 6.589140811523726109e-23
2.641000000000000000e+03 6.590529453849899267e-23
2.641500000000000000e+03 6.591918113322947394e-23
2.642000000000000000e+03 6.593306789963878927e-23
2.642500000000000000e+03 6.594695483793668209e-23
2.643000000000000000e+03 6.596084194833267254e-23
2.643500000000000000e+03 6.597472923103599860e-23
2.644000000000000000e+03 6.598861668625555737e-23
2.644500000000000000e+03 6.600250431419992857e-23
2.645000000000000000e+03 6.601639211507735103e-23
2.645500000000000000e+03 6.603028008909594602e-23
2.646000000000000000e+03 6.604416823646330584e-23
2.646500000000000000e+03 6.605805655738684647e-23
2.647000000000000000e+03 6.607194505207366651e-23
2.647500000000000000e+03 6.608583372073051190e-23
2.648000000000000000e+03 6.609972256356402279e-23
2.648500000000000000e+03 6.611361158078039265e-23
2.649000000000000000e+03 6.612750077258536825e-23
2.649500000000000000e+03 6.614139013918463760e-23
2.650000000000000000e+03 6.615527968078353605e-23
2.650500000000000000e+03 6.616916939758699928e-23
2.651000000000000000e+03 6.618305928979979841e-23
2.651500000000000000e+03 6.619694935762629314e-23
2.652000000000000000e+03 6.621083960127067858e-23
2.652500000000000000e+03 6.622473002093672668e-23
2.653000000000000000e+03 6.623862061682795078e-23
2.653500000000000000e+03 6.625251138914754684e-23
2.654000000000000000e+03 6.626640233809847570e-23
2.654500000000000000e+03 6.628029346388342786e-23
2.655000000000000000e+03 6.629418476670461185e-23
2.655500000000000000e+03 6.630807624676409516e-23
2.656000000000000000e+03 6.632196790426374543e-23
2.656500000000000000e+03 6.633585973940478379e-23
2.657000000000000000e+03 6.634975175238853714e-23
2.657500000000000000e+03 6.636364394341580344e-23
2.658000000000000000e+03 6.637753631268713378e-23
2.658500000000000000e+03 6.639142886040278537e-23
2.659000000000000000e+03 6.640532158676269805e-23
2.659500000000000000e+03 6.641921449196660006e-23
2.660000000000000000e+03 6.643310757621384349e-23
2.660500000000000000e+03 6.644700083970353358e-23
2.661000000000000000e+03 6.646089428263438764e-23
2.661500000000000000e+03 6.647478790520497018e-23
2.662000000000000000e+03 6.648868170761352832e-23
2.662500000000000000e+03 6.650257569005780372e-23
2.663000000000000000e+03 6.651646985273545576e-23
2.663500000000000000e+03 6.653036419584389696e-23
2.664000000000000000e+03 6.654425871958006964e-23
2.664500000000000000e+03 6.655815342414069278e-23
2.665000000000000000e+03 6.657204830972233254e-23
2.665500000000000000e+03 6.658594337652103788e-23
2.666000000000000000e+03 6.659983862473265791e-23
2.666500000000000000e+03 6.661373405455271260e-23
2.667000000000000000e+03 6.662762966617654560e-23
2.667500000000000000e+03 6.664152545979908915e-23
2.668000000000000000e+03 6.665542143561500510e-23
2.668500000000000000e+03 6.666931759381874374e-23
2.669000000000000000e+03 6.668321393460440269e-23
2.669500000000000000e+03 6.669711045816569166e-23
2.670000000000000000e+03 6.671100716469626159e-23
2.670500000000000000e+03 6.672490405438928148e-23
2.671000000000000000e+03 6.673880112743759116e-23
2.671500000000000000e+03 6.675269838403397171e-23
2.672000000000000000e+03 6.676659582437069875e-23
2.672500000000000000e+03 6.678049344863994208e-23
2.673000000000000000e+03 6.679439125703328379e-23
2.673500000000000000e+03 6.680828924974236470e-23
2.674000000000000000e+03 6.682218742695820266e-23
2.674500000000000000e+03 6.683608578887194481e-23
2.675000000000000000e+03 6.684998433567405648e-23
2.675500000000000000e+03 6.686388306755479144e-23
2.676000000000000000e+03 6.687778198470427415e-23
2.676500000000000000e+03 6.689168108731227642e-23
2.677000000000000000e+03 6.690558037556821740e-23
2.677500000000000000e+03 6.691947984966124589e-23
